Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2cf6d91be247b03855381a55b88ebbece122bfc6f44cb2036f8f28819a502a46,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817749,52.264981,On or near Blackthorn Bridge Court,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,
78c36fa316973c9a953ce2cfb8d2f1a681c3d09abec3d6943b639f216656f648,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820782,52.264966,On or near Candleford,E01027197,Northampton 007B,Violence and sexual offences,Court result unavailable,
83b43337ecec346ee7760589d585bf118757112df8f4e5846a8c5c20b6e5e69d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.818772,52.262869,On or near Maidencastle,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832769,52.262181,On or near Spenfield Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.831910,52.256940,On or near Sports/Recreation Area,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.830594,52.257961,On or near Sports/Recreation Area,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834395,52.265542,On or near Wade Meadow Court,E01027198,Northampton 007C,Anti-social behaviour,,
93715be29d9e07962401dd631c56b05a36a77836686f0fdb2e155d3369cbabf2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836618,52.257886,On or near Parking Area,E01027198,Northampton 007C,Bicycle theft,Investigation complete; no suspect identified,
2ab13aa890e3d721caf4d4c4360a814d28f187f63bf8936c276a9925c6c7c4bc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3bede2f3c81908a690a49c362814306b04578011f9403e3a62610790673cf606,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832769,52.266065,On or near Poppyfield Court,E01027198,Northampton 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ef64ce22ad2ed8a660c0936105424344b3055042b70a5f9f9caaec5e7336e204,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Drugs,Under investigation,
60425a495ad8979337b18b1d746ab891ac9d6e50b077e469d8228d35b03de654,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Drugs,Court result unavailable,
5623461928b9f46a2987aa00c4024dfbab0fdee521b5f1d6e4d071830e53c5b8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Other theft,Under investigation,
54fb8cedd3515029dd7b6cdeffb6f73a3766ce9019c31b61c5c52d5226da91c3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Other theft,Under investigation,
9874e4313d2f8a06244ca6246d3f69dd967ce02a70425b93b675fed16df8c4d5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Other theft,Under investigation,
f8c2a84db6a1382a4ead9d8222a91240a5e6cdc699aa5b8eb6b080b6a4daa778,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832769,52.262181,On or near Spenfield Court,E01027198,Northampton 007C,Public order,Under investigation,
f8c2a84db6a1382a4ead9d8222a91240a5e6cdc699aa5b8eb6b080b6a4daa778,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832369,52.261791,On or near Ryehill Road,E01027198,Northampton 007C,Public order,Unable to prosecute suspect,
3ebf0c4364edc47dae7443e1386448d07533aa5b6436c23c8d49711ec456c949,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832061,52.261797,On or near Skawle Court,E01027198,Northampton 007C,Robbery,Under investigation,
a3b11eab19da695607bbce05b6dd72dba92d3b686dc84344c4015aea3019d405,2016-03,Northamptonshire Police,Northamptonshire Police,-0.831910,52.256940,On or near Sports/Recreation Area,E01027198,Northampton 007C,Shoplifting,Awaiting court outcome,
d0c8db69f601cbd8560c6c9520e22bdef9d69e847869894cc80b14f2cfdd0100,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Shoplifting,Under investigation,
59794cd91a79f089424559784cbbb78cd9450848141d94fd43802c978e6b5d15,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Shoplifting,Investigation complete; no suspect identified,
8583f8c3d7f52b313ba6ef96301140f702bca823fd2e98225e49ca2a02526f21,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Shoplifting,Investigation complete; no suspect identified,
8ab6a80f8107393fe59a81b21e0fd17eece3675a9214686bfac22c06c8b79541,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Shoplifting,Local resolution,
1727092b23d910eddd3b2e9c3ce22e0ed3fa02db2d70d3644aba062e49820b83,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Shoplifting,Awaiting court outcome,
7cb16ac30d4a74e1d9416ceaecf83716fd861e136a4683e998bb04cd4eb1bbc0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.833227,52.264802,On or near Nethermead Court,E01027198,Northampton 007C,Vehicle crime,Investigation complete; no suspect identified,
d94594fea9a97cb1fda3786dcc6aebd816a1557371a4ff410d94e532218393ab,2016-03,Northamptonshire Police,Northamptonshire Police,-0.833208,52.262734,On or near Springfield Court,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,
369b384093bb6e882d24fabc19bc5ee9937700c20c52a48b770363d06b6996e5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.833227,52.264802,On or near Nethermead Court,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
59235f9f095f004d7865d32212e87242c2ffde117241066c314c118dedd05c0c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257030,On or near Shopping Area,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
7b0a082c70f099dbf78371a14439db2570cafb09cd53d6d56533a109cf17eac5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
38b0a060c888d1a8dd3816104701bb0e6a35b184b55d9e31175386de67351051,2016-03,Northamptonshire Police,Northamptonshire Police,-0.830594,52.257961,On or near Sports/Recreation Area,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
f79a2782af9ace0da18dedfeb73d5d8d6d8b1a976f348cce122ea99e1078cbc5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,
5d21b72ff68d03a1af6e5e9609163df8d1d3d6a0eb63ebea1497039fc3a13d33,2016-03,Northamptonshire Police,Northamptonshire Police,-0.832061,52.261797,On or near Skawle Court,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
5d68fe50264aae1bca424ccfe145b6b0e6207b04b7005abc370db63804e2fed6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,
2d2ec7367b6a8bb1f7e22ded57341c78bf9d3c703c50dd096aa02eba43c9edb2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Violence and sexual offences,Under investigation,
152bc11b28b68d2e87b4d75c119e529a35e9fc8dd4bbfa715dc4fa94a049ed57,2016-03,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Other crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.818889,52.268373,On or near Kirton Close,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820356,52.266679,On or near Pikemead Court,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.816727,52.265384,On or near Collmead Court,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.815991,52.267688,On or near Paddock Mill Court,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820022,52.266020,On or near Longmead Court,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820321,52.267434,On or near Croftmeadow Court,E01027199,Northampton 007D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Anti-social behaviour,,
dfbd6c55099d69af0faa844ec3cdde9348405381abf10d25e03fe0eba7eba342,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Burglary,Local resolution,
6156d5d8c53a68abbc640baed6b084a49229b79dfdb3678d3fcc5634cd4d460e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.814988,52.266850,On or near Greatmeadow Road,E01027199,Northampton 007D,Criminal damage and arson,Awaiting court outcome,
9e01fb3979269fe216e5249e7412e50067ec0fcf762264ede7318855d2dafce7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Criminal damage and arson,Awaiting court outcome,
2ae434ff2be709d64b69a954b565b8796fd9f1e6ce4285c3502c007c61d610eb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.818889,52.268373,On or near Kirton Close,E01027199,Northampton 007D,Criminal damage and arson,Under investigation,
f9d46f01b8201f99f10062ccc76115fd1601af06a51bbba8efc4e533e2b02dfb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.819669,52.268830,On or near Blackthorn Road,E01027199,Northampton 007D,Criminal damage and arson,Investigation complete; no suspect identified,
92e6555e4a0a0d6bfd4aae0039106882c211ed3ef04864542f58b66f23c17f24,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820356,52.266679,On or near Pikemead Court,E01027199,Northampton 007D,Criminal damage and arson,Investigation complete; no suspect identified,
eda7332b98278d113cfac26d754bbbd88e1d971bbd55a48fa2c6dd2e3bf32eb6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820022,52.266020,On or near Longmead Court,E01027199,Northampton 007D,Criminal damage and arson,Investigation complete; no suspect identified,
1ad6f72ff24c524e9bde4c439e40030b957158200170f523db55e2f282600d13,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820356,52.266679,On or near Pikemead Court,E01027199,Northampton 007D,Criminal damage and arson,Investigation complete; no suspect identified,
4ca4a414208935e979bb7be19655628e1592244681e34066fb70b66205e813ee,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Criminal damage and arson,Awaiting court outcome,
0b91c33349e44c995bafccaee1f93e352aa402618755650762b111cc32361f7b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.818889,52.268373,On or near Kirton Close,E01027199,Northampton 007D,Other theft,Investigation complete; no suspect identified,
7a280450b300ab5d0c856c1992a9bfc21c9f3ebca4873fefc4d69efa37b1d3e6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.820321,52.267434,On or near Croftmeadow Court,E01027199,Northampton 007D,Other theft,Under investigation,
202e19cde009cdd55874013af86f6568cffeb83b7263cdabfc4b06f039c28e5e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.814988,52.266850,On or near Greatmeadow Road,E01027199,Northampton 007D,Vehicle crime,Under investigation,
2d7a93ea6ee824f61e889177e5762853c7b3d896cd56e49486e8938dfe7ef62b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.819669,52.268830,On or near Blackthorn Road,E01027199,Northampton 007D,Vehicle crime,Investigation complete; no suspect identified,
320f0de33ac9c25938f4505248281aa29ad24aa6c1870283195cdec15680ed59,2016-03,Northamptonshire Police,Northamptonshire Police,-0.814988,52.266850,On or near Greatmeadow Road,E01027199,Northampton 007D,Violence and sexual offences,Under investigation,
79fccf427ea40906586103b25da6c1b129f1ddc1d4c564ac18c4302a065e9077,2016-03,Northamptonshire Police,Northamptonshire Police,-0.815690,52.266884,On or near Hopmeadow Court,E01027199,Northampton 007D,Violence and sexual offences,Unable to prosecute suspect,
ddfea7795abd17f1ff33ae56739722cde2ee2fba641ddad8d2e92e3eefab1476,2016-03,Northamptonshire Police,Northamptonshire Police,-0.819669,52.268830,On or near Blackthorn Road,E01027199,Northampton 007D,Violence and sexual offences,Under investigation,
ddfea7795abd17f1ff33ae56739722cde2ee2fba641ddad8d2e92e3eefab1476,2016-03,Northamptonshire Police,Northamptonshire Police,-0.817350,52.268384,On or near Harefield Road,E01027199,Northampton 007D,Violence and sexual offences,Unable to prosecute suspect,
0a21b6090c8aa9d4d8f442d1ce00fec32c256217a9e934fc334ad7700c7270e8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.815690,52.266884,On or near Hopmeadow Court,E01027199,Northampton 007D,Violence and sexual offences,Under investigation,
671754d882e71d8652f84337e56541968d0f7c1e21e91308b258f631e20852af,2016-03,Northamptonshire Police,Northamptonshire Police,-0.814988,52.266850,On or near Greatmeadow Road,E01027199,Northampton 007D,Violence and sexual offences,Unable to prosecute suspect,
a44ee990f4865571b9f145d02c06e219d0777fb421d61f38d6ac87793e0521f5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.815690,52.266884,On or near Hopmeadow Court,E01027199,Northampton 007D,Other crime,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903701,52.260434,On or near Kingswell Road,E01027190,Northampton 008A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Anti-social behaviour,,
e69107d7d5c09ed17b44b6abdca0d7147b7945b85e79e298fecc4f34cc171a87,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903067,52.261785,On or near Addlecroft Close,E01027190,Northampton 008A,Burglary,Under investigation,
4a024e37f2ed09fe3653f4a77bcfbf673af10c37d0b185e6aae1e8ca96dc45fe,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902005,52.262657,On or near Parking Area,E01027190,Northampton 008A,Burglary,Court result unavailable,
9fbd0edd2fdb557971368f9af515f4d446b875be909e19f852ec67c9c0f489b5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Drugs,Court result unavailable,
fc466c91419f7ce487ddceaafb91df43cee1af49dac71f95994984de44fd057b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901425,52.259442,On or near Parking Area,E01027190,Northampton 008A,Other theft,Under investigation,
627793d291319e6ba615501831944bd4d073552701d9b57ced1708e6d6b014eb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Other theft,Investigation complete; no suspect identified,
674300474941ea02e5ded0abeb42b58f61a34d21bb34b4251308c6122609763a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.908411,52.261952,On or near Vicarage Lane,E01027190,Northampton 008A,Other theft,Under investigation,
3489bea0298fd1aeb82d26868b5fd6482457d30b08851f2d48e6ab076697211b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Other theft,Investigation complete; no suspect identified,
ea8b8862faca95b13836f8ca43056cdee5cd4fe5efa203462743299fc6510633,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Other theft,Investigation complete; no suspect identified,
844a0a966e6531ca12ac762f650c4a619315793ff408396361cde613eb7e8579,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Possession of weapons,Under investigation,
ca6d473f78ffddf6e19b50ba7d0457cb22e93946d2ea69f53ac690664312592a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.906070,52.260635,On or near The Green,E01027190,Northampton 008A,Robbery,Investigation complete; no suspect identified,
0fc1c7587fa7a1b0462a91479378cb1479d2ce9e0b977a6c74d92344aa162308,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
52060562ec8343dc47d7bec1cb467625a826601865c3aef52b237d90eda75deb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Suspect charged as part of another case,
c2b9a2903ca58b7ceff63c90fa7d24fc8453708431218d9c25dfa79c1dbc2f26,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Court result unavailable,
3db54120713e3f2435cb4eee5c7831e7d336755c82e5a6d93c37d5bc5efa046d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Shoplifting,Under investigation,
240559435c67144d5b26d19e82d597eea82b5c7b0a647065b62e63aeec0c7ae4,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
8065006fc4cd56e17844f7c7ad5caa37d87ff1bde6ec617cdcc927ffbdb3ebda,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
7dbbf5ddad9122faf890c1a0d3d590b2c2be62d7772ca686f5d6cf839ed0bdb0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
3091f9553b0706abe34f957a439d554f38bd8c3d5ee594818dbde0c7a0892e06,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
97ebc9940638dd2d62e87479e3c2c4af79175ed9797feb3ebaabe3a03cad82d2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
8c637629593ec2257a5d324161ee06daaa7d91b330eba2af4ef0633b4c3ff462,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
06239a69435cec6ed62d8137be1af7cd83d92d3bdc157f2cba7afd2df93f2d83,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
e676d6c8e8ea1f08efeed5de14455df65e49b6f609a7621d60d3b798225e8e25,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902005,52.262657,On or near Parking Area,E01027190,Northampton 008A,Shoplifting,Court result unavailable,
4011cd90afe15cf50bc841822217996fc6db21875c5992850d308b1c5f953d8d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Shoplifting,Local resolution,
c64b9eaa17ebf7638fd07437fb47238fd5386226b3c4a31b8fbbc209db963bfd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
6d0a381c0f7f80f7eca0b69464902e3b11b50e9c3af3bb486c992f7ecc4ad6dc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Awaiting court outcome,
39edd4567ebbb9faeaa75e70a580b43571a57ee17a0d2e0e30971c1b0b12ec54,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
2ddab29df9b399d0dd9c0c56d81a83b54dffe8f153e29c79e28d9fb66db06ff4,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Awaiting court outcome,
64ed908aee26ba53a861199756281051d7657dbc6c42ab3a3ebea24d3e08b553,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
b1d4fe078ece7afc764ca4de545ba128a96f6d7afc39c7e3c5fedec71416305a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
22399b3e729aa73cfd98a37b56330e9a3b052efe65bfe90c733158858f4d8ea4,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
55e6237f532ac0a1e36afed23846e1431cc05c7b13853e30ab569eea6b3bb262,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
2dee5ee624a4e13faf8827c7dad4ab2a3351e0191a53675024028cc9b817f153,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
64ed908aee26ba53a861199756281051d7657dbc6c42ab3a3ebea24d3e08b553,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902005,52.262657,On or near Parking Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
487759f78b5abaf008e0bf60c0d60cc48a3c5a1d7115f54e632050d791e2c7e2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
5f080449ae89db21e339a86046b3d32b682e3524f6be9ff27a1cd138d4f56eff,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Court result unavailable,
9f2ecb7ad8c2b4a96b77c58178f582d3a9ad811d11ebb582675071b3905fbfbd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
d2cf806ac7f232381ab33f4de954366c35540d390a90d680bb14b7eb686ee319,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Suspect charged as part of another case,
6d6d1d31f0a158371b38945d8480425f011eecf317a227d596e0ec8b21627f35,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
50e423df734be9f54fcf7bd9ae6b139222cd16e0d828073475997da1e361526b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
5f080449ae89db21e339a86046b3d32b682e3524f6be9ff27a1cd138d4f56eff,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
84a6d6f125fcf33b91f780e441bcec21d7db17b91d1b3f67c51d299d19f661f6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902005,52.262657,On or near Parking Area,E01027190,Northampton 008A,Shoplifting,Court result unavailable,
d2cf806ac7f232381ab33f4de954366c35540d390a90d680bb14b7eb686ee319,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Under investigation,
69ad3f637265ff9fdf8b836275db13bb03cc2a014ad722e8dccb23f64d60e926,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Shoplifting,Investigation complete; no suspect identified,
