"LSOA.code","key"
"W01000683",17664
"W01000675",17665
"W01000663",17666
"W01000596",17667
"W01000695",17668
"W01000608",17669
"W01000574",17670
"W01000735",17671
"W01000623",17672
"W01000579",17673
"W01000560",17674
"W01000507",17675
"W01000547",17676
"W01000689",17677
"W01000685",17678
"W01000538",17679
"W01000539",17680
"W01001548",17681
"E01014020",17682
"E01014098",17683
"W01000443",17684
"W01000430",17685
"E01014018",17686
"E01014019",17687
"W01001937",17688
"E01028846",17689
"E01028994",17690
"E01029015",17691
"E01029005",17692
"E01014209",17693
"E01028839",17694
"E01028841",17695
"W01000476",17696
"W01000497",17697
"W01000488",17698
"W01000428",17699
"W01000051",17700
"W01000457",17701
"W01001907",17702
"E01028969",17703
"E01028860",17704
"W01000205",17705
"W01000061",17706
"W01000094",17707
"W01001932",17708
"W01000084",17709
"W01000067",17710
"W01000038",17711
"W01000006",17712
"W01000012",17713
"E01017690",17714
"E01028801",17715
"E01031199",17716
"E01031197",17717
"E01031149",17718
"E01031280",17719
"E01014962",17720
"E01031267",17721
"E01010404",17722
"E01014994",17723
"W01001359",17724
"W01000533",17725
"E01009768",17726
"E01010475",17727
"E01016323",17728
"W01001930",17729
"W01000361",17730
"W01000199",17731
"E01032220",17732
"E01028747",17733
"E01032340",17734
"E01032349",17735
"W01001901",17736
"W01001127",17737
"E01028643",17738
"E01017587",17739
"W01000039",17740
"E01001212",17741
"E01001224",17742
"E01031954",17743
"E01031962",17744
"E01028830",17745
"E01001348",17746
"W01001791",17747
"W01000482",17748
"W01000510",17749
"E01028916",17750
"E01028923",17751
"W01000612",17752
"W01000584",17753
"W01001413",17754
"W01001687",17755
"W01000752",17756
"W01000795",17757
"E01022146",17758
"E01022489",17759
"E01016685",17760
"E01028679",17761
"E01028680",17762
"E01028603",17763
"E01028612",17764
"E01028678",17765
"E01028662",17766
"E01017855",17767
"E01023724",17768
"E01017572",17769
"E01031017",17770
"E01019869",17771
"E01029411",17772
"E01029416",17773
"E01029406",17774
"E01029788",17775
"E01029817",17776
"E01019632",17777
"E01014203",17778
"E01028971",17779
"E01028921",17780
"E01028864",17781
"E01018357",17782
"E01028924",17783
"E01028920",17784
"E01018457",17785
"W01000405",17786
"W01000310",17787
"W01000242",17788
"W01000185",17789
"W01000124",17790
"W01000041",17791
"W01000010",17792
"W01000014",17793
"W01000028",17794
"W01000137",17795
"W01000173",17796
"W01000251",17797
"E01018335",17798
"E01018308",17799
"E01012396",17800
"E01005626",17801
"E01027274",17802
"E01016802",17803
"E01025541",17804
"E01025561",17805
"E01019357",17806
"E01019311",17807
"E01019264",17808
"E01019278",17809
"E01019212",17810
"E01019081",17811
"E01019126",17812
"E01019338",17813
"E01019268",17814
"E01019203",17815
"E01019308",17816
"E01019303",17817
"E01019302",17818
"E01019300",17819
"E01025624",17820
"E01018355",17821
"W01000042",17822
"E01007082",17823
"W01000204",17824
"W01000339",17825
"W01000399",17826
"W01000304",17827
"W01000351",17828
"W01000192",17829
"E01018669",17830
"E01028891",17831
"E01028881",17832
"E01029556",17833
"E01000204",17834
"E01027354",17835
"E01013817",17836
"E01013821",17837
"E01013867",17838
"E01028116",17839
"E01019820",17840
"E01019475",17841
"E01019819",17842
"E01028322",17843
"E01028064",17844
"E01028051",17845
"E01019742",17846
"E01019602",17847
"E01019770",17848
"E01019827",17849
"E01019767",17850
"E01019711",17851
"E01007851",17852
"E01007948",17853
"E01008062",17854
"E01007391",17855
"E01007376",17856
"E01011178",17857
"E01011075",17858
"E01011830",17859
"E01027585",17860
"E01027701",17861
"E01028311",17862
"E01020676",17863
"E01006060",17864
"E01005186",17865
"E01007665",17866
"E01005029",17867
"E01025234",17868
"E01019340",17869
"E01027687",17870
"E01027693",17871
"E01027628",17872
"E01027762",17873
"E01020865",17874
"E01020866",17875
"E01020857",17876
"E01020864",17877
"E01020883",17878
"E01020843",17879
"E01020646",17880
"E01020715",17881
"E01027505",17882
"E01020657",17883
"E01020667",17884
"E01020621",17885
"E01027472",17886
"E01027510",17887
"E01027495",17888
"E01027511",17889
"E01028337",17890
"E01027369",17891
"E01007550",17892
"E01019347",17893
"E01019382",17894
"E01008200",17895
"E01007375",17896
"E01019219",17897
"E01019320",17898
"E01007587",17899
"E01023922",17900
"E01007382",17901
"E01018152",17902
"E01007596",17903
"E01011857",17904
"E01025320",17905
"E01027558",17906
"E01026957",17907
"E01017564",17908
"E01019307",17909
"E01023624",17910
"E01017413",17911
"E01013799",17912
"E01025912",17913
"E01033203",17914
"E01012531",17915
"E01005827",17916
"E01006583",17917
"E01009562",17918
"E01026982",17919
"E01016231",17920
"E01020086",17921
"E01029465",17922
"E01029531",17923
"E01013831",17924
"E01030884",17925
"E01002594",17926
"E01029923",17927
"E01026722",17928
"E01013606",17929
"E01008012",17930
"E01033512",17931
"E01000618",17932
"E01000077",17933
"E01000244",17934
"E01002321",17935
"E01003113",17936
"E01000024",17937
"E01017728",17938
"E01018791",17939
"E01018789",17940
"E01009524",17941
"E01010534",17942
"E01018292",17943
"E01018280",17944
"E01028021",17945
"E01033519",17946
"E01024411",17947
"E01030590",17948
"E01032134",17949
"E01016745",17950
"E01022477",17951
"E01008944",17952
"E01018377",17953
"E01018363",17954
"E01018348",17955
"E01027638",17956
"E01027641",17957
"E01013445",17958
"E01018321",17959
"E01033654",17960
"E01010703",17961
"E01025227",17962
"E01004980",17963
"E01005024",17964
"E01004828",17965
"E01004920",17966
"E01011292",17967
"E01004811",17968
"E01004866",17969
"E01025118",17970
"E01004851",17971
"E01011428",17972
"E01011313",17973
"W01000144",17974
"E01004870",17975
"E01004927",17976
"E01011449",17977
"E01011018",17978
"E01008354",17979
"E01011479",17980
"E01004958",17981
"E01011344",17982
"E01011316",17983
"E01004925",17984
"E01011693",17985
"E01011432",17986
"E01004871",17987
"E01004868",17988
"E01011372",17989
"E01004808",17990
"E01010929",17991
"E01033756",17992
"E01004826",17993
"E01011681",17994
"E01024921",17995
"E01010896",17996
"E01004818",17997
"E01011170",17998
"E01011464",17999
"E01006942",18000
"E01019755",18001
"E01033217",18002
"E01006863",18003
"E01004849",18004
"E01004932",18005
"E01014214",18006
"E01011668",18007
"E01011669",18008
"E01011483",18009
"E01011375",18010
"E01004919",18011
"E01011694",18012
"E01004796",18013
"E01004963",18014
"E01006514",18015
"E01011414",18016
"E01011625",18017
"E01010966",18018
"E01011235",18019
"E01005049",18020
"E01025196",18021
"E01011623",18022
"E01027692",18023
"E01004956",18024
"E01011445",18025
"E01004843",18026
"E01032500",18027
"E01032766",18028
"E01024887",18029
"E01025374",18030
"E01011635",18031
"E01012672",18032
"E01004809",18033
"E01025182",18034
"E01004820",18035
"E01011366",18036
"E01025195",18037
"E01033761",18038
"E01011430",18039
"E01011361",18040
"E01010782",18041
"E01011370",18042
"E01025139",18043
"E01019777",18044
"E01011315",18045
"E01011314",18046
"E01011626",18047
"E01011615",18048
"E01011618",18049
"E01011653",18050
"E01027659",18051
"E01005482",18052
"E01025770",18053
"W01000916",18054
"E01010828",18055
"E01005650",18056
"E01004832",18057
"W01000132",18058
"E01033768",18059
"E01011231",18060
"E01010733",18061
"E01011422",18062
"E01012662",18063
"E01011325",18064
"E01011002",18065
"E01010633",18066
"E01007058",18067
"E01033303",18068
"E01011662",18069
"E01029602",18070
"E01011627",18071
"E01006663",18072
"E01019292",18073
"E01010813",18074
"E01025177",18075
"E01011136",18076
"E01024986",18077
"E01010969",18078
"E01011349",18079
"E01011670",18080
"E01008409",18081
"E01004801",18082
"E01011913",18083
"E01010738",18084
"E01011524",18085
"E01011232",18086
"E01012356",18087
"E01032494",18088
"E01008419",18089
"E01029564",18090
"E01010797",18091
"E01025054",18092
"E01032485",18093
"E01027702",18094
"E01011274",18095
"E01004819",18096
"E01022057",18097
"E01030067",18098
"E01011427",18099
"E01004831",18100
"E01004900",18101
"E01008705",18102
"E01033006",18103
"E01006675",18104
"E01011408",18105
"E01025122",18106
"E01029070",18107
"E01029027",18108
"E01029127",18109
"E01029204",18110
"E01029213",18111
"E01014858",18112
"E01017545",18113
"E01015619",18114
"E01018049",18115
"E01026661",18116
"E01018369",18117
"E01012469",18118
"E01019343",18119
"E01019323",18120
"E01019385",18121
"E01019521",18122
"E01019866",18123
"E01019405",18124
"E01019504",18125
"E01019814",18126
"E01018850",18127
"E01020131",18128
"E01020450",18129
"E01020609",18130
"E01012357",18131
"W01000572",18132
"E01021955",18133
"E01021675",18134
"E01021991",18135
"E01022260",18136
"E01022203",18137
"E01004833",18138
"E01006320",18139
"E01006087",18140
"E01005416",18141
"E01005995",18142
"E01023486",18143
"E01023625",18144
"E01013073",18145
"E01013294",18146
"E01013126",18147
"E01013120",18148
"E01013033",18149
"E01012991",18150
"E01013086",18151
"E01032808",18152
"E01024458",18153
"E01024620",18154
"E01024416",18155
"E01024419",18156
"E01024723",18157
"E01024794",18158
"E01024755",18159
"E01024923",18160
"E01025503",18161
"E01024860",18162
"E01024973",18163
"E01025279",18164
"E01025760",18165
"E01025887",18166
"E01025784",18167
"E01026252",18168
"E01026400",18169
"E01026206",18170
"E01026332",18171
"E01007037",18172
"E01000129",18173
"E01000895",18174
"E01003819",18175
"E01000113",18176
"E01000449",18177
"E01026436",18178
"E01026740",18179
"E01026578",18180
"E01027737",18181
"E01027777",18182
"E01027875",18183
"E01027743",18184
"E01027800",18185
"E01013377",18186
"E01027596",18187
"E01027573",18188
"E01013424",18189
"E01027057",18190
"E01027202",18191
"E01027002",18192
"E01008180",18193
"E01032484",18194
"E01027986",18195
"E01028352",18196
"E01028419",18197
"E01028421",18198
"E01028317",18199
"E01007400",18200
"E01007628",18201
"E01007753",18202
"E01007599",18203
"E01007428",18204
"E01007490",18205
"E01029669",18206
"E01029710",18207
"E01029670",18208
"E01029706",18209
"E01029801",18210
"E01029775",18211
"E01030047",18212
"E01030159",18213
"E01030877",18214
"E01030440",18215
"E01016264",18216
"E01028786",18217
"E01031164",18218
"E01011167",18219
"E01011111",18220
"E01011465",18221
"E01011299",18222
"E01033696",18223
"E01011215",18224
"E01011858",18225
"E01010638",18226
"E01010690",18227
"E01011521",18228
"E01010722",18229
"E01011357",18230
"E01032922",18231
"E01025364",18232
"E01010858",18233
"E01033760",18234
"E01028938",18235
"E01011312",18236
"E01011277",18237
"E01011374",18238
"E01011442",18239
"E01006333",18240
"E01011123",18241
"E01011446",18242
"E01004917",18243
"E01007128",18244
"E01011360",18245
"E01010694",18246
"E01011443",18247
"E01022117",18248
"E01006049",18249
"E01011019",18250
"E01011915",18251
"E01032498",18252
"E01006512",18253
"W01000063",18254
"E01011356",18255
"E01011015",18256
"E01011651",18257
"E01011062",18258
"E01011838",18259
"E01011348",18260
"E01011347",18261
"E01011472",18262
"E01010955",18263
"E01005387",18264
"E01011645",18265
"E01014539",18266
"E01022460",18267
"E01004968",18268
"E01006588",18269
"E01011617",18270
"E01011551",18271
"E01005589",18272
"E01026630",18273
"E01011029",18274
"E01033073",18275
"E01010898",18276
"E01025198",18277
"E01011139",18278
"E01025397",18279
"E01010967",18280
"E01014699",18281
"E01018095",18282
"E01018264",18283
"E01018755",18284
"E01021635",18285
"E01013099",18286
"E01004464",18287
"E01009822",18288
"E01010869",18289
"E01031900",18290
"E01004960",18291
"E01004955",18292
"E01011650",18293
"E01011454",18294
"E01025137",18295
"E01008263",18296
"E01008766",18297
"E01019609",18298
"E01025526",18299
"E01008558",18300
"E01011358",18301
"E01006293",18302
"E01033164",18303
"E01010739",18304
"W01000105",18305
"E01033659",18306
"E01011340",18307
"E01011364",18308
"E01006967",18309
"E01011081",18310
"E01014715",18311
"E01011341",18312
"E01017421",18313
"E01019250",18314
"E01023265",18315
"E01013020",18316
"E01024410",18317
"E01026443",18318
"E01026765",18319
"E01027760",18320
"E01029942",18321
"E01016303",18322
"E01019390",18323
"E01027732",18324
"E01004926",18325
"E01011150",18326
"E01011589",18327
"E01011991",18328
"E01004918",18329
"E01011238",18330
"E01033667",18331
"E01010960",18332
"E01010979",18333
"E01011332",18334
"E01011331",18335
"E01011643",18336
"E01005368",18337
"E01011599",18338
"E01020723",18339
"E01027679",18340
"E01029360",18341
"E01020275",18342
"E01033265",18343
"E01033348",18344
"W01000446",18345
"E01007285",18346
"E01010993",18347
"E01033484",18348
"E01027116",18349
"E01007551",18350
"E01020627",18351
"E01010699",18352
"E01031774",18353
"E01006389",18354
"E01032706",18355
"E01029281",18356
"E01012963",18357
"E01030910",18358
"E01022942",18359
"E01000520",18360
"E01000590",18361
"E01026859",18362
"E01025219",18363
"E01026382",18364
"E01004317",18365
"E01011267",18366
"E01000913",18367
"E01019575",18368
"E01017813",18369
"E01026709",18370
"E01030164",18371
"E01030056",18372
"E01004259",18373
"E01025367",18374
"E01024870",18375
"E01010985",18376
"E01013381",18377
"E01013419",18378
"E01032815",18379
"E01031241",18380
"E01033663",18381
"E01027008",18382
"E01018256",18383
"E01018481",18384
"E01029041",18385
"E01023793",18386
"E01033150",18387
"E01010686",18388
"E01014215",18389
"E01014216",18390
"E01014247",18391
"E01023158",18392
"E01010177",18393
"E01018514",18394
"E01003658",18395
"E01000087",18396
"E01021561",18397
"E01021564",18398
"E01021563",18399
"E01033140",18400
"E01030726",18401
"E01008698",18402
"E01030584",18403
"E01000056",18404
"E01029398",18405
"E01027299",18406
"E01024418",18407
"E01013921",18408
"E01017389",18409
"E01016036",18410
"E01013766",18411
"E01002013",18412
"E01003733",18413
"W01001871",18414
"E01016913",18415
"E01027658",18416
"E01014497",18417
"E01015022",18418
"E01015661",18419
"E01018211",18420
"E01022703",18421
"E01023772",18422
"E01007288",18423
"E01001068",18424
"E01026664",18425
"W01001792",18426
"E01033131",18427
"E01030191",18428
"E01016068",18429
"E01032072",18430
"E01029663",18431
"E01024285",18432
"E01002267",18433
"E01004644",18434
"E01028652",18435
"E01018466",18436
"E01018485",18437
"E01018532",18438
"E01032230",18439
"E01022964",18440
"E01014931",18441
"E01019933",18442
"E01022276",18443
"E01005912",18444
"E01005465",18445
"E01022734",18446
"E01023629",18447
"E01025778",18448
"E01002588",18449
"E01003755",18450
"E01027938",18451
"E01007965",18452
"E01030485",18453
"E01031745",18454
"E01016920",18455
"E01028639",18456
"E01016593",18457
"E01031964",18458
"E01023243",18459
"E01017290",18460
"E01013079",18461
"E01032998",18462
"E01032983",18463
"E01010991",18464
"E01013411",18465
"E01007964",18466
"E01014793",18467
"E01006089",18468
"E01026925",18469
"E01014676",18470
"E01009836",18471
"E01009790",18472
"E01022334",18473
"E01020416",18474
"E01023125",18475
"E01007252",18476
"E01032610",18477
"E01033072",18478
"E01022470",18479
"E01023443",18480
"E01009418",18481
"W01001038",18482
"E01015587",18483
"E01017407",18484
"E01018324",18485
"E01015858",18486
"E01017370",18487
"E01023482",18488
"E01032809",18489
"E01026225",18490
"E01001457",18491
"E01030955",18492
"E01030912",18493
"E01021045",18494
"E01021159",18495
"E01022984",18496
"E01030790",18497
"E01021072",18498
"W01000320",18499
"E01001599",18500
"E01000279",18501
"E01029695",18502
"E01009735",18503
"E01022183",18504
"E01017566",18505
"E01021677",18506
"E01027456",18507
"E01030917",18508
"E01014704",18509
"E01022897",18510
"E01024842",18511
"W01000998",18512
"W01001509",18513
"E01017730",18514
"E01021106",18515
"E01011410",18516
"E01016820",18517
"E01006986",18518
"E01031328",18519
"E01016289",18520
"E01024439",18521
"E01016684",18522
"E01022773",18523
"E01014527",18524
"E01018787",18525
"E01020390",18526
"W01001573",18527
"E01023485",18528
"E01025734",18529
"E01001094",18530
"E01030859",18531
"E01021142",18532
"E01028531",18533
"E01032460",18534
"E01025021",18535
"E01020458",18536
"E01025464",18537
"E01031731",18538
"E01031517",18539
"E01017876",18540
"E01010599",18541
"E01018490",18542
"W01001635",18543
"E01018570",18544
"E01030791",18545
"E01020230",18546
"E01032479",18547
"E01024019",18548
"E01004463",18549
"E01000373",18550
"E01033146",18551
"E01017955",18552
"E01001322",18553
"E01002179",18554
"E01008611",18555
"E01033577",18556
"E01023290",18557
"E01014903",18558
"E01014890",18559
"E01014965",18560
"W01001678",18561
"W01001615",18562
"E01013735",18563
"E01016535",18564
"E01032505",18565
"E01009218",18566
"E01032344",18567
"E01029996",18568
"E01023117",18569
"E01030902",18570
"E01007765",18571
"E01007734",18572
"E01032925",18573
"E01003920",18574
"E01027880",18575
"E01027879",18576
"E01007204",18577
"E01027126",18578
"E01031177",18579
"E01033077",18580
"E01022114",18581
"E01023074",18582
"E01029101",18583
"E01029304",18584
"E01011110",18585
"E01014085",18586
"E01024930",18587
"E01007421",18588
"E01029599",18589
"E01010433",18590
"E01029060",18591
"E01023987",18592
"E01011839",18593
"E01011850",18594
"E01010231",18595
"E01009667",18596
"E01009106",18597
"W01001265",18598
"W01001275",18599
"W01000852",18600
"W01001272",18601
"E01033386",18602
"E01028934",18603
"E01018449",18604
"E01009834",18605
"E01001939",18606
"E01014955",18607
"E01018394",18608
"E01012498",18609
"E01010271",18610
"E01010107",18611
"E01009727",18612
"E01014707",18613
"E01025297",18614
"E01016312",18615
"E01030506",18616
"E01014269",18617
"E01006723",18618
"E01033617",18619
"E01022408",18620
"E01031181",18621
"E01022001",18622
"E01009510",18623
"E01033392",18624
"E01008000",18625
"E01019720",18626
"E01009135",18627
"E01030759",18628
"E01030807",18629
"E01030978",18630
"E01030764",18631
"E01016606",18632
"E01016181",18633
"E01008049",18634
"E01004969",18635
"E01005547",18636
"E01006178",18637
"E01015802",18638
"E01025875",18639
"E01029950",18640
"E01007527",18641
"E01021216",18642
"E01023255",18643
"E01011302",18644
"E01013394",18645
"E01011720",18646
"E01014832",18647
"E01026139",18648
"E01005591",18649
"E01013295",18650
"E01011718",18651
"E01010572",18652
"E01005229",18653
"E01018548",18654
"E01024994",18655
"E01014070",18656
"E01023260",18657
"E01025710",18658
"E01033740",18659
"E01026907",18660
"W01001754",18661
"E01031407",18662
"E01028889",18663
"E01033245",18664
"E01018433",18665
"E01015448",18666
"E01021232",18667
"E01028977",18668
"E01021722",18669
"E01020361",18670
"E01028193",18671
"E01028111",18672
"E01022268",18673
"E01006104",18674
"E01005315",18675
"E01033261",18676
"E01030101",18677
"E01003050",18678
"E01002582",18679
"E01026777",18680
"E01014239",18681
"E01030558",18682
"E01010420",18683
"E01008838",18684
"E01005433",18685
"W01001449",18686
"W01001467",18687
"E01032887",18688
"E01011659",18689
"E01025846",18690
"E01007066",18691
"E01008745",18692
"E01010740",18693
"E01011661",18694
"E01020059",18695
"E01030121",18696
"E01032049",18697
"E01022877",18698
"E01026249",18699
"E01014872",18700
"E01029260",18701
"E01032994",18702
"E01014577",18703
"E01013024",18704
"E01026148",18705
"E01029085",18706
"E01031658",18707
"E01026612",18708
"E01004991",18709
"E01016340",18710
"E01029050",18711
"E01016781",18712
"E01026348",18713
"E01015033",18714
"E01012846",18715
"E01012567",18716
"E01021723",18717
"E01008783",18718
"E01019489",18719
"E01026001",18720
"E01000065",18721
"E01007533",18722
"E01012723",18723
"E01026051",18724
"E01018892",18725
"E01011633",18726
"E01032982",18727
"E01019543",18728
"E01008292",18729
"E01029538",18730
"E01032046",18731
"E01007415",18732
"E01013900",18733
"E01030951",18734
"E01028584",18735
"E01001220",18736
"E01004424",18737
"E01008855",18738
"E01030503",18739
"E01019220",18740
"E01001513",18741
"E01026958",18742
"E01002706",18743
"E01028155",18744
"E01024644",18745
"E01027302",18746
"E01025194",18747
"E01005571",18748
"E01003198",18749
"E01018060",18750
"E01031912",18751
"E01027103",18752
"E01033195",18753
"E01025788",18754
"E01007380",18755
"E01027119",18756
"E01019745",18757
"E01032972",18758
"E01031238",18759
"E01031261",18760
"E01010538",18761
"E01014761",18762
"E01019468",18763
"E01019954",18764
"E01031595",18765
"E01028571",18766
"E01028478",18767
"E01024185",18768
"E01011545",18769
"E01018016",18770
"E01018559",18771
"E01013292",18772
"E01031249",18773
"E01024286",18774
"E01003388",18775
"E01026699",18776
"E01011894",18777
"E01024491",18778
"E01001646",18779
"E01000525",18780
"E01028277",18781
"E01029874",18782
"E01029042",18783
"E01015792",18784
"E01018623",18785
"E01019497",18786
"E01019987",18787
"E01022151",18788
"E01004904",18789
"E01005507",18790
"E01005017",18791
"E01017037",18792
"E01023477",18793
"E01023777",18794
"E01025184",18795
"E01025792",18796
"E01004714",18797
"E01001539",18798
"E01013343",18799
"E01008720",18800
"E01029450",18801
"E01030374",18802
"E01033422",18803
"E01010070",18804
"E01033461",18805
"E01021103",18806
"E01030835",18807
"E01018136",18808
"E01020225",18809
"E01029309",18810
"E01018746",18811
"E01021347",18812
"E01023595",18813
"E01026013",18814
"E01002010",18815
"E01002514",18816
"E01020964",18817
"E01015111",18818
"E01024126",18819
"E01028368",18820
"E01013947",18821
"E01029218",18822
"E01031016",18823
"E01023173",18824
"E01003423",18825
"E01020414",18826
"E01018222",18827
"E01002787",18828
"E01004127",18829
"E01006484",18830
"E01014978",18831
"E01019428",18832
"E01015247",18833
"E01020262",18834
"E01001828",18835
"E01017586",18836
"E01019406",18837
"E01021762",18838
"E01021458",18839
"E01021570",18840
"E01026182",18841
"E01027022",18842
"E01028486",18843
"E01031281",18844
"E01009464",18845
"E01009687",18846
"E01030824",18847
"E01025533",18848
"E01000687",18849
"E01014067",18850
"E01017936",18851
"E01020505",18852
"E01028813",18853
"E01023296",18854
"E01006478",18855
"E01020216",18856
"E01020383",18857
"E01032862",18858
"E01026342",18859
"W01000987",18860
"E01026247",18861
"E01014933",18862
"E01017397",18863
"E01018053",18864
"E01019033",18865
"E01026730",18866
"E01017673",18867
"W01000401",18868
"E01028765",18869
"E01028720",18870
"E01003003",18871
"E01020121",18872
"E01010663",18873
"E01019525",18874
"E01018562",18875
"E01013557",18876
"E01027250",18877
"E01013893",18878
"E01029741",18879
"E01019728",18880
"E01019678",18881
"E01019624",18882
"E01005805",18883
"E01013460",18884
"E01013745",18885
"E01018883",18886
"E01019058",18887
"E01012561",18888
"E01033478",18889
"E01012642",18890
"E01032459",18891
"E01031420",18892
"E01013850",18893
"E01007213",18894
"E01033508",18895
"E01016742",18896
"E01003607",18897
"W01000800",18898
"E01030323",18899
"E01009178",18900
"W01000850",18901
"W01001482",18902
"E01007534",18903
"E01007494",18904
"E01022112",18905
"E01006390",18906
"E01006553",18907
"E01025430",18908
"E01006235",18909
"E01024942",18910
"E01029080",18911
"E01001645",18912
"E01004018",18913
"E01024663",18914
"E01013785",18915
"E01026985",18916
"E01015403",18917
"E01021066",18918
"E01031593",18919
"E01031719",18920
"E01031155",18921
"E01023545",18922
"E01017450",18923
"E01009252",18924
"E01008785",18925
"E01026826",18926
"E01024862",18927
"E01011142",18928
"E01017092",18929
"E01009002",18930
"E01015759",18931
"E01023598",18932
"E01023647",18933
"E01023464",18934
"E01032186",18935
"E01023514",18936
"E01004225",18937
"E01017992",18938
"E01025893",18939
"E01021805",18940
"E01030896",18941
"E01024511",18942
"E01026892",18943
"E01021087",18944
"E01025988",18945
"E01008616",18946
"E01008453",18947
"E01007516",18948
"E01030139",18949
"E01030141",18950
"E01020940",18951
"E01028240",18952
"E01031438",18953
"E01015588",18954
"E01003919",18955
"E01009608",18956
"E01015622",18957
"E01002630",18958
"E01012741",18959
"E01028772",18960
"E01024532",18961
"E01024586",18962
"E01004477",18963
"E01026714",18964
"E01017800",18965
"E01032429",18966
"E01032448",18967
"E01008977",18968
"E01019153",18969
"E01006392",18970
"E01006358",18971
"W01001338",18972
"E01002701",18973
"E01010062",18974
"E01002800",18975
"E01014126",18976
"E01024363",18977
"E01016567",18978
"E01031733",18979
"E01023823",18980
"E01009041",18981
"E01001198",18982
"E01021690",18983
"E01010687",18984
"E01004284",18985
"E01015417",18986
"E01004936",18987
"E01004579",18988
"E01001251",18989
"E01020372",18990
"E01025214",18991
"E01023688",18992
"E01016233",18993
"E01010510",18994
"E01000265",18995
"E01023373",18996
"E01004639",18997
"E01014696",18998
"E01019193",18999
"E01015321",19000
"E01022328",19001
"E01017044",19002
"E01017088",19003
"E01024250",19004
"E01006995",19005
"E01007155",19006
"E01001366",19007
"E01003355",19008
"E01003756",19009
"E01002164",19010
"E01001384",19011
"E01000669",19012
"E01027191",19013
"E01005428",19014
"E01012658",19015
"E01025422",19016
"E01006833",19017
"E01027079",19018
"E01008171",19019
"E01027949",19020
"E01029436",19021
"E01015045",19022
"E01004359",19023
"E01002379",19024
"E01002355",19025
"E01004474",19026
"E01012904",19027
"E01012375",19028
"E01009131",19029
"E01004485",19030
"E01003030",19031
"E01004476",19032
"E01020854",19033
"E01007398",19034
"E01021646",19035
"E01023188",19036
"E01008492",19037
"W01001804",19038
"E01029808",19039
"W01001805",19040
"E01029777",19041
"E01007994",19042
"E01012674",19043
"E01006873",19044
"E01006051",19045
"E01002776",19046
"E01019457",19047
"E01025267",19048
"E01024904",19049
"E01016276",19050
"E01003349",19051
"E01003236",19052
"E01001848",19053
"E01014414",19054
"E01018307",19055
"E01009627",19056
"E01004514",19057
"E01012815",19058
"E01000782",19059
"E01033719",19060
"E01018272",19061
"E01005520",19062
"E01022484",19063
"E01019952",19064
"E01020480",19065
"E01032661",19066
"E01030786",19067
"E01005445",19068
"E01024813",19069
"E01013622",19070
"E01000088",19071
"E01028763",19072
"W01000923",19073
"E01021097",19074
"E01022398",19075
"E01000317",19076
"E01030832",19077
"E01031246",19078
"E01002118",19079
"E01001122",19080
"E01000498",19081
"E01021291",19082
"E01027442",19083
"E01001668",19084
"E01021739",19085
"E01011085",19086
"E01028282",19087
"E01018382",19088
"E01012539",19089
"E01005277",19090
"E01013581",19091
"E01013894",19092
"E01014005",19093
"E01019557",19094
"E01007971",19095
"E01029919",19096
"E01017752",19097
"E01022163",19098
"E01022316",19099
"E01014234",19100
"E01025752",19101
"E01004386",19102
"E01020770",19103
"E01028630",19104
"E01017075",19105
"E01025836",19106
"E01000455",19107
"E01002876",19108
"E01027271",19109
"E01032305",19110
"E01005149",19111
"E01006264",19112
"E01000628",19113
"E01025547",19114
"E01019976",19115
"E01027950",19116
"E01001756",19117
"E01002716",19118
"E01002778",19119
"E01021201",19120
"E01033013",19121
"E01005195",19122
"E01001236",19123
"E01007991",19124
"E01016620",19125
"E01033690",19126
"E01016090",19127
"E01005074",19128
"E01012742",19129
"E01007689",19130
"E01004229",19131
"E01006903",19132
"E01001753",19133
"E01005147",19134
"E01008220",19135
"E01024916",19136
"E01026968",19137
"E01016570",19138
"E01015340",19139
"E01015943",19140
"E01005399",19141
"E01006189",19142
"E01006203",19143
"E01005964",19144
"E01033414",19145
"E01025119",19146
"E01012636",19147
"E01025744",19148
"E01007105",19149
"E01000774",19150
"E01014979",19151
"E01017404",19152
"E01017436",19153
"E01013543",19154
"E01019694",19155
"E01020211",19156
"E01021241",19157
"E01017183",19158
"E01023339",19159
"E01012941",19160
"E01012631",19161
"E01025437",19162
"E01025800",19163
"E01026654",19164
"E01031480",19165
"E01021075",19166
"E01032194",19167
"E01010320",19168
"E01015535",19169
"E01031905",19170
"E01014960",19171
"E01006761",19172
"E01027130",19173
"E01025080",19174
"E01030330",19175
"E01029114",19176
"E01012018",19177
"E01006065",19178
"E01006249",19179
"E01007078",19180
"E01001294",19181
"E01002427",19182
"E01002398",19183
"E01027267",19184
"E01030772",19185
"E01030981",19186
"E01011393",19187
"E01018553",19188
"E01018395",19189
"E01033235",19190
"E01001305",19191
"E01003714",19192
"E01001107",19193
"E01008528",19194
"E01008520",19195
"E01005040",19196
"W01000241",19197
"W01001611",19198
"E01001927",19199
"E01017580",19200
"E01012489",19201
"E01019666",19202
"E01015454",19203
"E01005283",19204
"E01005678",19205
"E01023603",19206
"E01023858",19207
"E01024175",19208
"E01016041",19209
"E01024673",19210
"E01025378",19211
"E01025454",19212
"E01025905",19213
"E01025840",19214
"E01006782",19215
"E01006695",19216
"E01006759",19217
